symbol,num_trades,total_pnl,avg_pnl_per_trade,first_entry_date,last_exit_date,years_active,cagr_pct
CONS,5,217.528174526875,43.505634905375004,2025-12-09,2026-04-23,0.36960985626283366,5.995078294889722
NIFTYETF,5,326.5736322380885,65.3147264476177,2025-12-18,2026-07-20,0.5859000684462696,5.638002763600558
NPBET,5,236.71958771938182,47.343917543876366,2025-12-29,2026-06-15,0.459958932238193,5.218155172511896
MIDSELIETF,5,125.31962286652839,25.063924573305677,2026-01-02,2026-04-20,0.29568788501026694,4.3018622896853875
DODLA,5,176.3730566000533,35.27461132001066,2026-01-12,2026-07-06,0.4791238877481177,3.716467418167113
AONETMMQ50,5,119.44797532564094,23.889595065128187,2026-03-04,2026-07-23,0.3860369609856263,3.1236707019358434
BBETF0432,5,101.52447005778274,20.30489401155655,2026-01-20,2026-05-26,0.34496919917864477,2.9714542125617305
PATINTLOG-BE,5,122.10360818220181,24.420721636440362,2025-11-25,2026-05-26,0.49828884325804246,2.4655220615213302
MIDCAP,5,76.37356757912848,15.274713515825695,2026-01-12,2026-06-08,0.4024640657084189,1.9084214731607707
NEXT50BETA,5,48.86066675163386,9.772133350326772,2025-12-09,2026-04-08,0.32854209445585214,1.494634664925254
SBILIQETF,5,55.57785569550558,11.115571139101117,2025-12-05,2026-07-01,0.5694729637234771,0.9780019138274643
CONSUMBEES,5,33.758225108086464,6.751645021617293,2025-12-09,2026-07-07,0.5749486652977412,0.587884448811038
LIQUIDETF,5,-0.09999999999990905,-0.01999999999998181,2026-01-05,2026-06-04,0.4106776180698152,-0.002434982528920493
SCILAL,5,-5.1106554160484166,-1.0221310832096833,2025-11-27,2026-04-10,0.3668720054757016,-0.13924207618664086
AJMERA,5,-6.944416345783679,-1.3888832691567359,2025-11-25,2026-01-19,0.15058179329226556,-0.46027007501643347
CONSUMIETF,5,-67.78978589522984,-13.557957179045967,2025-12-05,2026-04-30,0.3997262149212868,-1.6872830031532948
PHARMABEES,5,-57.345811291080906,-11.469162258216182,2026-01-06,2026-04-06,0.2464065708418891,-2.3069560923861587
HDFCNEXT50,5,-102.42391444705868,-20.484782889411736,2025-12-08,2026-04-08,0.33127994524298426,-3.0599128730519065
MON50EQUAL,5,-134.24411858527742,-26.848823717055485,2025-12-17,2026-04-17,0.33127994524298426,-3.9976312091004607
MALUPAPER,5,-276.71281445845557,-55.34256289169112,2025-11-17,2026-07-22,0.676249144421629,-4.064641497500087
GROWWPOWER,5,-305.11201483990396,-61.022402967980796,2025-11-26,2026-07-13,0.6269678302532512,-4.822114356917162
CHOLAFIN,5,-220.95415449546294,-44.19083089909259,2025-12-19,2026-05-04,0.3723477070499658,-5.82413168138376
NETF,5,-107.43780466918183,-21.487560933836367,2025-12-22,2026-02-19,0.16153319644079397,-6.468429683210664
MAHSCOOTER,5,-462.61390629839786,-92.52278125967958,2025-11-14,2026-05-25,0.5256673511293635,-8.61654378914004
VHLTD-BE,5,-101.4189560162938,-20.28379120325876,2026-05-18,2026-06-25,0.10403832991101986,-9.333295831031062
HECPROJECT,5,-655.3982762192186,-131.07965524384372,2025-11-20,2026-07-21,0.6652977412731006,-9.686986794809716
ECAPINSURE,5,-244.76639820211312,-48.95327964042262,2026-01-20,2026-04-10,0.2190280629705681,-10.697574739948667
GROWWSC250,5,-362.47535974877826,-72.49507194975565,2026-01-12,2026-04-09,0.23819301848049282,-14.358798485942003
ICRA,5,-1036.3411827897735,-207.2682365579547,2025-11-19,2026-07-23,0.6735112936344969,-14.993470543416375
ROML,5,-1100.8141025106554,-220.16282050213107,2025-12-19,2026-07-16,0.5722108145106092,-18.438696167099565
NINSYS-BE,5,-783.297415204441,-156.6594830408882,2025-11-14,2026-03-30,0.3723477070499658,-19.672921498884367
BBNPNBETF,5,-434.340626546534,-86.8681253093068,2026-01-27,2026-04-08,0.1943874058863792,-20.4224719067877
GVPTECH,5,-658.5107020945316,-131.7021404189063,2025-11-13,2026-02-12,0.24914442162902123,-23.922171079137435
SENSEXAXIS,5,-389.3644885265078,-77.87289770530155,2026-01-12,2026-03-04,0.13963039014373715,-24.75551976133331
EIHOTEL,5,-835.3286458828626,-167.06572917657252,2025-12-16,2026-04-06,0.30390143737166325,-24.951138274858753
EIHAHOTELS,5,-1029.995961463199,-205.99919229263978,2025-11-21,2026-04-08,0.37782340862423,-25.001180201314565
DGCONTENT,5,-1585.9231832386336,-317.18463664772673,2025-11-25,2026-06-25,0.5804243668720055,-25.73309087293527
MWL,5,-397.41197080708605,-79.4823941614172,2026-02-20,2026-04-08,0.12867898699520877,-27.031639942957618
NIF100BEES,5,-476.6003985330102,-95.32007970660204,2026-01-12,2026-03-09,0.15331964407939766,-27.276519242474585
MFML,5,-2041.9229590543976,-408.3845918108795,2025-11-14,2026-06-30,0.6242299794661191,-30.64189014296119
TGBHOTELS,5,-2497.511897469234,-499.50237949384683,2025-11-14,2026-07-22,0.6844626967830253,-34.28341820797542
ENSER-SM,5,-3329.0048434079395,-665.8009686815878,2025-10-17,2026-07-16,0.7446954140999316,-41.93455719571192
IVZINNIFTY,5,-644.5736010881653,-128.91472021763306,2026-01-19,2026-03-04,0.12046543463381246,-42.483177558665474
FLEXIADD,5,-518.988759247537,-103.7977518495074,2025-12-31,2026-02-04,0.09582477754962354,-42.65944922811662
MOS-ST,5,-1460.7618633010052,-292.152372660201,2025-12-02,2026-03-13,0.27652292950034224,-43.507802399326124
KRITIKA,5,-2843.688941926762,-568.7377883853524,2025-11-28,2026-06-24,0.5694729637234771,-44.43096504977885
SUNDARAM,5,-2461.2737568457296,-492.25475136914594,2025-11-24,2026-05-07,0.4490075290896646,-46.70013296781496
SUNTV,4,1213.4607764774373,303.36519411935933,2026-01-19,2026-02-09,0.057494866529774126,633.0185153360084
IDEAFORGE-BE,4,5054.221630272101,1263.5554075680252,2025-12-15,2026-04-09,0.31485284052019163,266.6555192311888
JYOTIGLOBL-SM,4,7512.750442425051,1878.1876106062628,2025-10-28,2026-04-08,0.44353182751540043,253.73167314736685
RATNAVEER,4,3150.256543619885,787.5641359049713,2026-01-09,2026-04-01,0.2245037645448323,238.6608149535253
MOCAPITAL,4,2012.1203599962494,503.03008999906234,2026-01-22,2026-04-08,0.2080766598220397,141.34920516559052
REMUS-SM,4,3323.296742364493,830.8241855911233,2025-12-08,2026-04-08,0.33127994524298426,137.7673744608245
INDOSTAR,4,3816.9142767098538,954.2285691774634,2025-11-21,2026-04-10,0.38329911019849416,132.44619120929664
SAHANA-SM,4,5800.163617104585,1450.0409042761462,2025-11-25,2026-06-15,0.5530458590006845,128.67231185116967
ANLON-ST,4,3056.0875418488176,764.0218854622044,2025-12-08,2026-04-06,0.3258042436687201,126.70871555231437
NIBE,4,3623.179652159297,905.7949130398242,2025-11-19,2026-04-13,0.39698836413415467,117.89279531179857
AEROENTER,4,2850.4053210769634,712.6013302692409,2025-12-09,2026-04-09,0.33127994524298426,113.19439930716521
AURUS,4,1902.5934268886162,475.64835672215406,2026-01-13,2026-04-08,0.2327173169062286,111.36661907347265
RELTD,4,3124.894086684994,781.2235216712485,2026-01-12,2026-06-04,0.3915126625598905,100.28102989216094
KINGFA,4,2813.5134038155884,703.3783509538971,2025-11-19,2026-03-30,0.3586584531143053,99.61680496146268
OPTIVALUE-SM,4,4792.494824016563,1198.1237060041408,2025-12-03,2026-07-01,0.5749486652977412,97.58347670030221
BALUFORGE,4,3614.0964381016356,903.5241095254089,2025-11-18,2026-05-04,0.45722108145106094,96.35881571879936
EMAPARTNER-SM,4,3112.6800569573375,778.1700142393344,2025-11-25,2026-04-22,0.405201916495551,95.18723055703151
PNGJL,4,2272.324347939676,568.081086984919,2025-12-08,2026-04-01,0.31211498973305957,92.71559773112799
SCODATUBES,4,2194.3233589165507,548.5808397291377,2025-12-09,2026-04-01,0.30937713894592744,89.88367694821252
GEOJITFSL,4,2883.3481202607536,720.8370300651884,2025-11-25,2026-04-20,0.3997262149212868,88.47782453153319
TPLPLASTEH,4,2423.9455994910895,605.9863998727724,2025-12-03,2026-04-08,0.34496919917864477,87.60329219385106
MADHAV,4,3107.4955978700445,776.8738994675111,2025-11-13,2026-04-22,0.4380561259411362,85.47077513892796
CROWN,4,2584.719516552169,646.1798791380422,2025-11-21,2026-04-06,0.3723477070499658,85.41547559036273
MASFIN,4,1482.4803741616263,370.6200935404066,2026-01-21,2026-04-16,0.2327173169062286,81.12441054141593
GLOBALVECT,4,1444.891913987636,361.222978496909,2026-01-12,2026-04-06,0.2299794661190965,79.82754354728263
ARVINDFASN,4,2252.662235421478,563.1655588553695,2025-12-03,2026-04-09,0.34770704996577684,79.36983896039398
NAVNETEDUL,4,2641.7650033177897,660.4412508294474,2025-11-13,2026-04-16,0.4216290212183436,74.36638905541204
SURYODAY,4,772.6367248287021,193.15918120717552,2026-01-21,2026-03-11,0.13415468856947296,74.1529906748422
LCCINFOTEC,4,3685.4411508685607,921.3602877171402,2025-11-14,2026-06-11,0.5722108145106092,73.03219799983376
BHANDARI-BE,4,2164.030366709435,541.0075916773587,2025-11-26,2026-04-07,0.3613963039014374,71.9544018009553
MUKTAARTS-BE,4,2482.3185891429275,620.5796472857319,2025-11-27,2026-04-29,0.4188911704312115,69.77797081763504
ENGINERSIN,4,1399.0777999380844,349.7694499845211,2025-11-14,2026-02-13,0.24914442162902123,69.14534435615076
ALMONDZ,4,1700.338689721315,425.08467243032874,2025-12-19,2026-04-09,0.30390143737166325,67.65237498216803
PAR,4,3114.4277982059075,778.6069495514769,2025-11-14,2026-05-25,0.5256673511293635,67.4941847258641
ORTEL-BZ,4,3844.5216049382702,961.1304012345676,2025-11-17,2026-07-07,0.6351813826146475,66.88658702477683
ALKEM,4,1564.738037463088,391.184509365772,2025-12-30,2026-04-16,0.2929500342231348,64.254507889276
GINNIFILA-BE,4,2077.3302421414587,519.3325605353647,2025-11-13,2026-04-09,0.4024640657084189,59.83529878476237
SUNFLAG,4,1897.8100075398106,474.45250188495265,2025-11-25,2026-04-10,0.3723477070499658,59.469971166484406
ONESOURCE,4,2076.0492221098298,519.0123055274574,2025-11-17,2026-04-22,0.4271047227926078,55.530113853543114
PARASPETRO,4,2992.412250933834,748.1030627334585,2025-11-14,2026-06-22,0.6023271731690623,54.436835417863996
IONEXCHANG,4,1819.7046116447052,454.9261529111763,2025-11-17,2026-04-08,0.3887748117727584,53.72961123873454
AMIABLE-SM,4,5403.859777790645,1350.9649444476613,2024-12-04,2025-12-19,1.0403832991101984,51.47695530532419
BLACKBUCK,4,2697.2652046700955,674.3163011675239,2025-12-09,2026-07-13,0.5913757700205339,49.751455304324324
UMIYA-MRO,4,1411.241558886875,352.81038972171876,2025-12-09,2026-04-09,0.33127994524298426,48.9583332262002
MINDTECK,4,2612.1503571152657,653.0375892788164,2025-12-09,2026-07-10,0.5831622176591376,48.87853306060954
IRIS,4,1749.5385196133764,437.3846299033441,2026-01-21,2026-06-19,0.4079397672826831,48.47214081924478
YUDIZ-SM,4,2596.753871827369,649.1884679568423,2025-11-21,2026-06-23,0.5859000684462696,48.29244200028526
ADANIPORTS,4,951.9288988420246,237.98222471050616,2026-01-12,2026-04-08,0.23545516769336072,47.13646514421907
NRVANDANA-ST,4,1295.0989169168113,323.7747292292028,2026-01-02,2026-04-28,0.31759069130732376,46.73551117742603
XTGLOBAL,4,2487.4572574227027,621.8643143556757,2025-12-01,2026-07-03,0.5859000684462696,46.103124639816805
TECHM,4,1557.641367547099,389.41034188677475,2026-02-13,2026-07-03,0.38329911019849416,45.888577357313224
GOYALALUM,4,1573.0344169289806,393.25860423224515,2025-11-18,2026-04-09,0.3887748117727584,45.61225595140388
ARENTERP,4,1496.1074385064003,374.02685962660007,2026-03-05,2026-07-22,0.3805612594113621,44.24781487786409
TFCILTD,4,787.014676612265,196.75366915306626,2025-11-14,2026-01-29,0.2080766598220397,43.919918484162814
NAMOEWASTE-ST,4,1287.2509085297686,321.81272713244215,2025-12-10,2026-04-15,0.34496919917864477,42.050613863095855
NATCAPSUQ,4,2164.1371639901085,541.0342909975271,2025-12-31,2026-07-23,0.5585215605749486,42.01462728752263
V2RETAIL,4,793.93087475079,198.4827186876975,2026-01-13,2026-04-06,0.2272416153319644,39.96207441097965
DSSL,4,1142.5854298443537,285.6463574610884,2025-12-09,2026-04-07,0.3258042436687201,39.38477820347232
DANGEE,4,1247.0634777232597,311.7658694308149,2025-11-21,2026-04-02,0.3613963039014374,38.42917725903048
ALPHAETF,4,1098.1990269440628,274.5497567360157,2025-12-18,2026-04-15,0.32306639288158795,38.06126704635295
SHAHALLOYS,4,1826.744474972713,456.68611874317827,2025-12-09,2026-06-19,0.5256673511293635,37.59881185036842
SUBROS,4,1533.4016276622624,383.3504069155656,2025-11-24,2026-05-07,0.4490075290896646,37.400235214140196
ATLPP-E1,4,1184.5463342538042,296.13658356345104,2026-03-02,2026-07-10,0.35592060232717315,36.9616340408379
BAIDFIN,4,2043.5525591365272,510.8881397841318,2025-11-25,2026-07-03,0.6023271731690623,36.16673048647448
BANKETF,4,1381.8345206825438,345.45863017063596,2026-01-21,2026-06-25,0.4243668720054757,35.66302216161874
VITAL-BE,4,2060.479424117526,515.1198560293815,2025-11-26,2026-07-09,0.6160164271047228,35.54447569658778
DOLPHIN,4,2124.933540847825,531.2333852119563,2025-11-19,2026-07-09,0.6351813826146475,35.43811468586276
MANAKSIA,4,2213.5356698113656,553.3839174528414,2025-11-14,2026-07-14,0.6625598904859685,35.22890064717434
CLSEL,4,1663.554763447094,415.8886908617735,2026-01-14,2026-07-21,0.5147159479808351,34.84672896335725
BANKBEES,4,1336.196658931967,334.04916473299176,2026-01-21,2026-06-25,0.4243668720054757,34.38466875855421
CHEMBOND-BE,4,1239.8806927569094,309.97017318922735,2025-12-03,2026-04-27,0.39698836413415467,34.235373450679575
GICRE,4,1495.0134165863667,373.7533541465917,2025-12-22,2026-06-15,0.4791238877481177,33.7494282518078
CLSL-SM,4,1632.981993851558,408.2454984628895,2025-12-22,2026-07-02,0.5256673511293635,33.34200145298938
GAJANAND-SM,4,920.3934204092743,230.09835510231858,2025-09-16,2026-01-06,0.3066392881587953,33.26042427282508
GNFC,4,1140.1134962097342,285.02837405243355,2025-11-25,2026-04-16,0.3887748117727584,32.01056093165817
MIDHANI,4,1232.08328491983,308.0208212299575,2025-11-14,2026-04-16,0.4188911704312115,31.96587280283032
SAGARDEEP,4,1225.8208741936273,306.45521854840683,2025-11-24,2026-04-27,0.4216290212183436,31.55427359469698
NRAIL,4,1517.1484383650977,379.28710959127443,2026-01-13,2026-07-23,0.5229295003422314,31.01173557440209
PTCIL,4,690.511789336864,172.627947334216,2026-03-02,2026-06-01,0.24914442162902123,30.73513453657619
ALEMBICLTD,4,1092.3543645516158,273.08859113790396,2025-12-09,2026-05-07,0.4079397672826831,28.93433549471287
AATMAJ-SM,4,2092.129942573329,523.0324856433323,2025-08-07,2026-05-08,0.7501711156741958,28.818621833742508
DICIND,4,1359.1307437940354,339.78268594850886,2025-12-08,2026-06-15,0.5174537987679672,27.92534553905357
OILCOUNTUB-BE,4,1322.542344047515,330.63558601187873,2026-01-07,2026-07-21,0.5338809034907598,26.194717134624845
GROWWDEFNC,4,886.6019488402891,221.65048721007227,2025-11-25,2026-04-08,0.3668720054757016,26.054736469274143
ECOLINE-ST,4,744.2396261894503,186.05990654736257,2025-12-24,2026-04-17,0.31211498973305957,25.859283855768254
MRF,4,1100.459180269725,275.11479506743126,2025-12-30,2026-06-15,0.45722108145106094,25.651114882606695
TATAPOWER,4,466.8156844354609,116.70392110886523,2025-11-26,2026-02-11,0.2108145106091718,24.16253542385267
SILGO,4,1089.5396738206323,272.3849184551581,2025-11-19,2026-05-14,0.48186173853524983,23.939092372932148
ZENTEC,4,669.4243851239019,167.35609628097546,2025-12-09,2026-04-01,0.30937713894592744,23.299168132267557
JAINIK-SM,4,740.4012888491309,185.10032221228272,2025-12-05,2026-04-09,0.34223134839151265,23.208855796696003
WALPAR-SM,4,1698.6048150973788,424.6512037743447,2025-03-03,2025-12-04,0.75564681724846,23.074067888683647
SHIVASHRIT-SM,4,548.6736806483593,137.16842016208983,2026-01-05,2026-04-09,0.25735797399041754,23.066113256786515
GUJENERGY,4,757.6793734854436,189.4198433713609,2025-12-16,2026-04-24,0.3531827515400411,22.972467051686984
KARMAENG,4,686.4073481494272,171.6018370373568,2025-12-09,2026-04-09,0.33127994524298426,22.18877233804635
PFIZER,4,1094.4477352390845,273.61193380977113,2026-01-06,2026-07-15,0.5201916495550992,22.098337710499493
LIBAS,4,669.7418866348781,167.43547165871954,2025-12-02,2026-04-01,0.32854209445585214,21.812953726205887
JAKHARIA-ST,4,17259.250381964597,4314.812595491149,2020-07-28,2025-09-29,5.171800136892539,21.397389060588612
JSWSTEEL,4,1291.4518790978304,322.8629697744576,2025-12-03,2026-07-22,0.6324435318275154,21.17312845802313
GATEWAY,4,787.533579783742,196.8833949459355,2025-11-14,2026-04-09,0.3997262149212868,20.88203848679784
SAMHI,4,1179.9922830634503,294.99807076586256,2025-11-17,2026-06-23,0.5968514715947981,20.5484802754794
SUNTECK,4,787.518378438984,196.879594609746,2025-11-21,2026-04-22,0.4161533196440794,19.980089564941018
ALLDIGI,4,1132.951396469824,283.237849117456,2025-11-27,2026-07-10,0.6160164271047228,19.032094311211644
VISHNUINFR-SM,4,797.3048512006121,199.32621280015303,2025-11-04,2026-04-15,0.44353182751540043,18.881371147757342
LMW,4,542.5007059131307,135.62517647828267,2025-12-30,2026-04-22,0.30937713894592744,18.620771381675418
BAJEL,4,650.7809525992893,162.69523814982233,2025-11-24,2026-04-08,0.36960985626283366,18.599277164550966
TATAGOLD,4,928.2807458914415,232.07018647286037,2025-12-23,2026-07-09,0.5420944558521561,17.792182536638435
DIVOPPBEES,4,711.1746694839378,177.79366737098445,2026-02-16,2026-07-20,0.4216290212183436,17.697230137456586
RCF,4,941.0710966582543,235.26777416456358,2025-11-24,2026-06-19,0.5667351129363449,17.198163116967624
GATECHDVR,4,725.3384912959375,181.33462282398438,2026-01-19,2026-07-02,0.4490075290896646,16.87709079856439
DHANBANK,4,514.961202730722,128.7403006826805,2025-12-08,2026-04-06,0.3258042436687201,16.66347284788159
AROGRANITE,4,1088.7307211374343,272.1826802843586,2025-11-17,2026-07-22,0.676249144421629,16.51149895192743
MOALPHA50,4,515.3647172215166,128.84117930537914,2025-12-09,2026-04-09,0.33127994524298426,16.38013211212199
AIROLAM,4,862.4951032846413,215.62377582116034,2025-12-01,2026-06-24,0.5612594113620808,15.882010113693212
IPSL-SM,4,2094.6447431023817,523.6611857755954,2025-03-12,2026-06-30,1.3004791238877482,15.74700424115585
NEXT30ADD,4,266.60185962745425,66.65046490686356,2026-02-02,2026-04-09,0.1806981519507187,15.674201214181771
SBFC,4,718.5808085380987,179.64520213452468,2026-01-12,2026-07-06,0.4791238877481177,15.584825648755206
DKEGL-SM,4,1694.789751897393,423.69743797434825,2025-03-04,2026-04-10,1.1006160164271048,15.286032558013485
ASPINWALL,4,582.2383639620747,145.55959099051867,2025-11-17,2026-04-23,0.42984257357973993,14.071723287913773
BAGDIGITAL-SM,4,696.6646312188482,174.16615780471204,2026-01-08,2026-07-17,0.5201916495550992,13.821986663306586
INDIGRID-IV,4,377.7814813895817,94.44537034739542,2025-11-17,2026-03-02,0.2874743326488706,13.768158728465618
EQUAL200,4,431.9086333008175,107.97715832520437,2025-12-18,2026-04-17,0.32854209445585214,13.735159028691712
TEGA,4,662.3289945758654,165.58224864396635,2025-11-24,2026-06-02,0.5201916495550992,13.120666924850077
NORTHARC,4,459.2975303366984,114.8243825841746,2025-12-08,2026-04-23,0.3723477070499658,12.817680135320476
MOM50,4,338.03451551815573,84.50862887953893,2026-01-12,2026-04-23,0.27652292950034224,12.774935678736355
NIFTYBETF,4,587.4256935225934,146.85642338064835,2026-01-12,2026-07-06,0.4791238877481177,12.65255723829124
INFRABEES,4,342.8126129991516,85.7031532497879,2025-12-26,2026-04-20,0.31485284052019163,11.299610779412683
ZYDUSLIFE,4,352.76156683337956,88.19039170834489,2025-11-17,2026-04-09,0.3915126625598905,9.258821904410741
MINDACORP,4,403.32265857979473,100.83066464494868,2025-12-09,2026-05-22,0.4490075290896646,9.205497006507057
BLAL,4,346.19441776645215,86.54860444161304,2025-12-09,2026-05-07,0.4079397672826831,8.70071374128283
